9859: 5.21166e+15
9860: 6.27183e+15
9861: 5.47799e+15
9862: 5.43367e+15
9863: 5.27699e+15
9864: 6.19906e+15
9865: 5.54218e+15
9866: 5.91953e+15
9867: 5.51646e+15
9868: 6.26802e+15
9869: 6.25725e+15
9870: 5.25171e+15
9871: 5.81941e+15
9872: 6.12131e+15
9873: 5.27073e+15
9874: 5.28824e+15
9875: 5.80364e+15
9876: 6.04658e+15
9877: 6.30778e+15
9878: 5.94602e+15
9879: 6.03297e+15
9880: 5.58083e+15
9881: 5.57299e+15
9882: 5.53496e+15
9883: 5.41361e+15
9884: 6.25929e+15
9885: 5.88488e+15
9886: 5.54178e+15
9887: 5.35546e+15
9888: 5.4651e+15
9889: 6.00713e+15
9890: 5.36162e+15
9891: 5.37159e+15
9892: 6.30016e+15
9893: 5.59367e+15
9894: 5.44392e+15
9895: 6.12624e+15
9896: 5.94352e+15
9897: 6.17513e+15
9898: 5.28553e+15
9899: 5.84138e+15
9900: 6.06063e+15
9901: 5.33207e+15
9902: 5.31072e+15
9903: 5.81394e+15
9904: 5.39886e+15
9905: 5.39499e+15
9906: 5.26973e+15
9907: 6.25477e+15
9908: 5.33426e+15
9909: 6.01576e+15
9910: 5.91806e+15
9911: 5.71447e+15
9912: 5.23846e+15
9913: 6.26898e+15
9914: 5.9329e+15
9915: 6.29516e+15
9916: 5.78421e+15
9917: 6.29187e+15
9918: 5.28346e+15
9919: 6.0588e+15
9920: 5.92786e+15
9921: 5.44061e+15
9922: 6.23776e+15
9923: 5.85672e+15
9924: 5.83879e+15
9925: 5.31922e+15
9926: 5.61949e+15
9927: 5.42639e+15
9928: 6.2996e+15
9929: 5.70295e+15
9930: 6.07619e+15
9931: 5.98729e+15
9932: 5.83585e+15
9933: 6.19059e+15
9934: 5.44396e+15
9935: 6.04044e+15
9936: 5.22547e+15
9937: 5.5111e+15
9938: 5.925e+15
9939: 5.35571e+15
9940: 6.34412e+15
9941: 5.4855e+15
9942: 5.87291e+15
9943: 5.21152e+15
9944: 5.38884e+15
9945: 5.44905e+15
9946: 6.30165e+15
9947: 5.97831e+15
9948: 5.37391e+15
9949: 5.21747e+15
9950: 5.67241e+15
9951: 6.10851e+15
9952: 5.45284e+15
9953: 5.54456e+15
9954: 5.6021e+15
9955: 6.10171e+15
9956: 5.66214e+15
9957: 6.03141e+15
9958: 6.34017e+15
9959: 5.59202e+15
9960: 5.37949e+15
9961: 6.04345e+15
9962: 5.23017e+15
9963: 6.02014e+15
9964: 5.86569e+15
9965: 5.47074e+15
9966: 5.69614e+15
9967: 5.8874e+15
9968: 5.78373e+15
9969: 5.27244e+15
9970: 6.04715e+15
9971: 5.75579e+15
9972: 5.55548e+15
9973: 5.55883e+15
9974: 5.76193e+15
9975: 5.74536e+15
9976: 5.81191e+15
9977: 5.69284e+15
9978: 5.3691e+15
9979: 5.98946e+15
9980: 5.70574e+15
9981: 5.84511e+15
9982: 5.73282e+15
9983: 5.96531e+15
9984: 6.20431e+15
9985: 6.14849e+15
9986: 5.70202e+15
9987: 5.50172e+15
9988: 5.81305e+15
9989: 5.67093e+15
9990: 5.90014e+15
9991: 5.99675e+15
9992: 5.35964e+15
9993: 5.92651e+15
9994: 5.6532e+15
9995: 6.02897e+15
9996: 6.20961e+15
9997: 6.16493e+15
9998: 5.55596e+15
9999: 5.62778e+15
10000: 6.23776e+15
10001: 5.25163e+15
10002: 6.19963e+15
10003: 5.42808e+15
10004: 5.60683e+15
10005: 5.59572e+15
10006: 5.97988e+15
10007: 6.23459e+15
10008: 6.10196e+15
10009: 6.15574e+15
10010: 5.85592e+15
10011: 5.44799e+15
10012: 5.63631e+15
10013: 5.24216e+15
10014: 6.22583e+15
10015: 5.47596e+15
10016: 6.18987e+15
10017: 5.56155e+15
10018: 5.78138e+15
10019: 5.63647e+15
10020: 6.04254e+15
10021: 5.32992e+15
10022: 5.28186e+15
10023: 6.20911e+15
10024: 6.06032e+15
10025: 5.73331e+15
10026: 5.86956e+15
10027: 5.90014e+15
10028: 5.53521e+15
10029: 6.24116e+15
10030: 6.34873e+15
10031: 5.40819e+15
10032: 6.29097e+15
10033: 6.17475e+15
10034: 5.63633e+15
10035: 5.52959e+15
10036: 5.40967e+15
10037: 5.26578e+15
10038: 5.40031e+15
10039: 6.32184e+15
10040: 6.22108e+15
10041: 6.06294e+15
10042: 5.40088e+15
10043: 5.49261e+15
10044: 6.10377e+15
10045: 5.26486e+15
10046: 5.77109e+15
10047: 5.9226e+15
10048: 5.62448e+15
10049: 5.20837e+15
10050: 5.2127e+15
10051: 5.31308e+15
10052: 5.33263e+15
10053: 5.28884e+15
10054: 6.32643e+15
10055: 6.19842e+15
10056: 5.82174e+15
10057: 5.82474e+15
10058: 5.73041e+15
10059: 6.16968e+15
10060: 5.69751e+15
10061: 5.70647e+15
10062: 5.22098e+15
10063: 5.61978e+15
10064: 5.51876e+15
10065: 5.65179e+15
10066: 5.95613e+15
10067: 5.72835e+15
10068: 5.7147e+15
10069: 6.16542e+15
10070: 5.68054e+15
10071: 5.57193e+15
10072: 5.86003e+15
10073: 5.88456e+15
10074: 5.86937e+15
10075: 5.60048e+15
10076: 5.94748e+15
10077: 5.29111e+15
10078: 6.34329e+15
10079: 5.22435e+15
10080: 5.29373e+15
10081: 6.35096e+15
10082: 5.33264e+15
10083: 5.42245e+15
10084: 5.26881e+15
10085: 5.29079e+15
10086: 5.26072e+15
10087: 5.88897e+15
10088: 5.91455e+15
10089: 5.78898e+15
10090: 5.69229e+15
10091: 5.26284e+15
10092: 6.31635e+15
10093: 5.70839e+15
10094: 5.68073e+15
10095: 5.46551e+15
10096: 6.17656e+15
10097: 5.28627e+15
10098: 6.00272e+15
10099: 5.52849e+15
10100: 6.25313e+15
10101: 5.32932e+15
10102: 5.90484e+15
10103: 5.74494e+15
10104: 6.01733e+15
10105: 5.41924e+15
10106: 6.15918e+15
10107: 5.60381e+15
10108: 5.50686e+15
10109: 6.12924e+15
10110: 5.62418e+15
10111: 5.59837e+15
10112: 6.10765e+15
10113: 5.75671e+15
10114: 5.82455e+15
10115: 6.17607e+15
10116: 5.84692e+15
10117: 5.88302e+15
10118: 5.69874e+15
10119: 5.4073e+15
10120: 5.32097e+15
10121: 6.20807e+15
10122: 5.46672e+15
10123: 5.26978e+15
10124: 5.5522e+15
10125: 5.95281e+15
10126: 5.53282e+15
10127: 5.36711e+15
10128: 6.0401e+15
10129: 6.35315e+15
10130: 5.69534e+15
10131: 5.92323e+15
10132: 5.31043e+15
10133: 5.25244e+15
10134: 5.31694e+15
10135: 6.13058e+15
10136: 5.46796e+15
10137: 6.27995e+15
10138: 5.37477e+15
10139: 5.77687e+15
10140: 6.03793e+15
10141: 5.80035e+15
10142: 6.19157e+15
10143: 5.77828e+15
10144: 5.21271e+15
10145: 5.64916e+15
10146: 5.59014e+15
10147: 5.85413e+15
10148: 6.35413e+15
10149: 6.10181e+15
10150: 6.0685e+15
10151: 5.30373e+15
10152: 5.93846e+15
10153: 6.35021e+15
10154: 5.3688e+15
10155: 6.30813e+15
10156: 5.93038e+15
10157: 5.70153e+15
10158: 5.30766e+15
10159: 5.609e+15
10160: 5.68164e+15
10161: 5.80282e+15
10162: 6.3532e+15
10163: 5.79167e+15
10164: 5.85297e+15
10165: 5.29824e+15
10166: 5.5594e+15
10167: 6.13178e+15
10168: 5.21369e+15
10169: 5.73543e+15
10170: 5.54632e+15
10171: 6.04715e+15
10172: 6.35925e+15
10173: 5.37522e+15
10174: 5.4678e+15
10175: 6.36666e+15
10176: 5.82674e+15
10177: 5.86269e+15
10178: 5.8479e+15
10179: 5.80889e+15
10180: 5.60098e+15
10181: 5.55574e+15
10182: 5.91257e+15
10183: 6.36081e+15
10184: 5.53398e+15
10185: 6.08817e+15
10186: 6.29573e+15
10187: 6.28032e+15
10188: 5.42987e+15
10189: 5.23691e+15
10190: 5.52197e+15
10191: 5.91689e+15
10192: 5.83598e+15
10193: 5.50205e+15
10194: 5.35664e+15
10195: 5.33766e+15
10196: 5.59863e+15
10197: 5.71585e+15
10198: 6.27526e+15
10199: 5.60747e+15
10200: 6.27067e+15
10201: 5.45402e+15
10202: 5.30129e+15
10203: 6.25642e+15
10204: 5.62924e+15
10205: 5.56621e+15
10206: 6.2501e+15
10207: 6.27488e+15
10208: 6.24531e+15
10209: 5.72905e+15
10210: 5.71418e+15
10211: 5.47995e+15
10212: 6.09728e+15
10213: 5.27767e+15
10214: 5.46807e+15
10215: 5.27559e+15
10216: 6.16587e+15
10217: 5.396e+15
10218: 6.35882e+15
10219: 5.23922e+15
10220: 5.42714e+15
10221: 5.50818e+15
10222: 5.95254e+15
10223: 6.07131e+15
10224: 5.81449e+15
10225: 6.11508e+15
10226: 6.21532e+15
10227: 6.22982e+15
10228: 5.47164e+15
10229: 6.118e+15
10230: 5.47207e+15
10231: 5.3763e+15
10232: 5.21835e+15
10233: 5.57193e+15
10234: 5.26883e+15
10235: 5.64284e+15
10236: 5.94446e+15
10237: 6.31916e+15
10238: 5.55021e+15
10239: 5.82054e+15
10240: 5.67896e+15
10241: 6.0751e+15
10242: 6.11121e+15
10243: 5.41737e+15
10244: 6.15372e+15
10245: 5.22426e+15
10246: 5.48951e+15
10247: 5.94876e+15
10248: 5.41554e+15
10249: 5.47574e+15
10250: 5.98577e+15
10251: 5.64278e+15
10252: 5.786e+15
10253: 5.57804e+15
10254: 5.35847e+15
10255: 5.2536e+15
10256: 5.33633e+15
10257: 5.21309e+15
10258: 6.28244e+15
10259: 5.60599e+15
10260: 6.12689e+15
10261: 5.38847e+15
10262: 5.7833e+15
10263: 6.14081e+15
10264: 5.76106e+15
10265: 5.85069e+15
10266: 5.42294e+15
10267: 5.35297e+15
10268: 5.79916e+15
10269: 5.77514e+15
10270: 5.97664e+15
10271: 6.29868e+15
10272: 5.49107e+15
10273: 5.72175e+15
10274: 5.34803e+15
10275: 5.28701e+15
10276: 5.74259e+15
10277: 5.63639e+15
10278: 6.03785e+15
10279: 5.963e+15
10280: 5.91761e+15
10281: 5.66036e+15
10282: 5.25628e+15
10283: 5.35198e+15
10284: 6.04933e+15
10285: 5.411e+15
10286: 5.40155e+15
10287: 6.19157e+15
10288: 5.41853e+15
10289: 5.31858e+15
10290: 5.43384e+15
10291: 6.35777e+15
10292: 5.50275e+15
10293: 6.02565e+15
10294: 6.12559e+15
10295: 6.0742e+15
10296: 5.51703e+15
10297: 6.36182e+15
10298: 6.23349e+15
10299: 6.1281e+15
10300: 5.7642e+15
10301: 5.84124e+15
10302: 6.05393e+15
10303: 6.0657e+15
10304: 5.21825e+15
10305: 6.20733e+15
10306: 6.15357e+15
10307: 5.75583e+15
10308: 5.47947e+15
10309: 5.82451e+15
10310: 5.36576e+15
10311: 6.21022e+15
10312: 6.30454e+15
10313: 5.41785e+15
10314: 6.37021e+15
10315: 5.98278e+15
10316: 5.62837e+15
10317: 5.39902e+15
10318: 5.8054e+15
10319: 5.85008e+15
10320: 5.51466e+15
10321: 6.04717e+15
10322: 5.8351e+15
10323: 5.8217e+15
10324: 5.70763e+15
10325: 5.59746e+15
10326: 5.53555e+15
10327: 6.03382e+15
10328: 5.58566e+15
10329: 5.40503e+15
10330: 5.7942e+15
10331: 6.16472e+15
10332: 6.05277e+15
10333: 5.48951e+15
10334: 5.86152e+15
10335: 6.0673e+15
10336: 5.33531e+15
10337: 5.64987e+15
10338: 5.46374e+15
10339: 5.6128e+15
10340: 6.29373e+15
10341: 5.62869e+15
10342: 5.46038e+15
10343: 6.22535e+15
10344: 5.85008e+15
10345: 5.45694e+15
10346: 5.8394e+15
10347: 6.29774e+15
10348: 5.6556e+15
10349: 5.2952e+15
10350: 5.77687e+15
10351: 5.97769e+15
10352: 6.14415e+15
10353: 5.2646e+15
10354: 5.44216e+15
10355: 5.49013e+15
10356: 5.65897e+15
10357: 5.78036e+15
10358: 6.34079e+15
10359: 6.05562e+15
10360: 5.99075e+15
10361: 5.7635e+15
10362: 5.85166e+15
10363: 5.68053e+15
10364: 6.06246e+15
10365: 5.36089e+15
10366: 5.38994e+15
10367: 6.20335e+15
10368: 5.81229e+15
10369: 5.65348e+15
10370: 5.45287e+15
10371: 5.73645e+15
10372: 6.09485e+15
10373: 5.71413e+15
10374: 5.59543e+15
10375: 5.5823e+15
10376: 5.97833e+15
10377: 6.25133e+15
10378: 5.51165e+15
10379: 5.28362e+15
10380: 6.35021e+15
10381: 6.09945e+15
10382: 6.06124e+15
10383: 6.12159e+15
10384: 6.16355e+15
10385: 6.31656e+15
10386: 5.25606e+15
10387: 5.46118e+15
10388: 5.72703e+15
10389: 5.2263e+15
10390: 6.33084e+15
10391: 5.36411e+15
10392: 5.78562e+15
10393: 5.81117e+15
10394: 5.84674e+15
10395: 5.48964e+15
10396: 5.97533e+15
10397: 6.0421e+15
10398: 5.33162e+15
10399: 5.43083e+15
10400: 5.34193e+15
10401: 5.58279e+15
10402: 5.97431e+15
10403: 6.24181e+15
10404: 6.11e+15
10405: 5.22105e+15
10406: 5.45936e+15
10407: 5.72211e+15
10408: 6.26893e+15
10409: 5.77232e+15
10410: 5.80445e+15
10411: 6.24588e+15
10412: 5.51181e+15
10413: 5.50581e+15
10414: 5.99603e+15
10415: 5.31592e+15
10416: 5.45335e+15
10417: 6.05061e+15
10418: 5.57465e+15
10419: 5.98739e+15
10420: 6.07376e+15
10421: 5.53508e+15
10422: 6.15811e+15
10423: 5.49985e+15
10424: 6.1588e+15
10425: 5.6397e+15
10426: 5.79283e+15
10427: 5.76708e+15
10428: 5.32757e+15
10429: 5.92648e+15
10430: 6.00578e+15
10431: 5.46528e+15
10432: 6.32835e+15
10433: 5.61727e+15
10434: 5.34385e+15
10435: 6.06601e+15
10436: 5.63355e+15
10437: 5.60125e+15
10438: 5.42986e+15
10439: 5.53492e+15
10440: 6.18981e+15
10441: 6.04178e+15
10442: 5.41535e+15
10443: 5.33974e+15
10444: 6.36566e+15
10445: 6.2209e+15
10446: 5.45141e+15
10447: 5.44608e+15
10448: 5.9025e+15
10449: 5.83005e+15
10450: 6.24659e+15
10451: 5.61348e+15
10452: 6.17926e+15
10453: 6.03284e+15
10454: 5.92064e+15
10455: 5.96653e+15
10456: 5.31923e+15
10457: 5.36162e+15
10458: 5.38056e+15
10459: 5.44264e+15
10460: 6.09379e+15
10461: 6.19354e+15
10462: 5.70942e+15
10463: 6.04947e+15
10464: 5.44705e+15
10465: 5.85457e+15
10466: 5.74956e+15
10467: 5.88505e+15
10468: 6.27361e+15
10469: 5.9861e+15
10470: 6.23459e+15
10471: 6.09159e+15
10472: 5.6651e+15
10473: 5.28771e+15
10474: 6.23563e+15
10475: 5.65751e+15
10476: 6.31166e+15
10477: 5.32461e+15
10478: 5.90939e+15
10479: 5.84286e+15
10480: 5.95684e+15
10481: 5.786e+15
10482: 6.27563e+15
10483: 5.76775e+15
10484: 5.46196e+15
10485: 5.82625e+15
10486: 5.38159e+15
10487: 5.57857e+15
10488: 5.9915e+15
10489: 5.55892e+15
10490: 5.82552e+15
10491: 5.71995e+15
10492: 5.39064e+15
10493: 6.35778e+15
10494: 5.41283e+15
10495: 5.63801e+15
10496: 5.84019e+15
10497: 5.96795e+15
10498: 6.34412e+15
10499: 5.74469e+15
10500: 5.59262e+15
10501: 6.20595e+15
10502: 5.47574e+15
10503: 6.06902e+15
10504: 6.2963e+15
10505: 5.3488e+15
10506: 5.3695e+15
10507: 6.23427e+15
10508: 5.47006e+15
10509: 6.08533e+15
10510: 5.70949e+15
10511: 6.23953e+15
10512: 5.51164e+15
10513: 5.61736e+15
10514: 5.64096e+15
10515: 5.77514e+15
10516: 6.26158e+15
10517: 5.824e+15
10518: 6.16858e+15
10519: 5.88302e+15
10520: 6.19842e+15
10521: 5.62912e+15
10522: 5.25515e+15
10523: 5.2289e+15
10524: 5.61378e+15
10525: 5.4639e+15
10526: 5.6619e+15
10527: 6.27231e+15
10528: 6.24492e+15
10529: 5.63415e+15
10530: 5.64829e+15
10531: 5.47189e+15
10532: 5.47611e+15
10533: 5.93018e+15
10534: 6.35593e+15
10535: 5.40431e+15
10536: 6.08396e+15
10537: 5.35418e+15
10538: 5.27657e+15
10539: 6.36885e+15
10540: 6.24625e+15
10541: 5.78459e+15
10542: 6.23459e+15
10543: 5.3928e+15
10544: 6.2183e+15
10545: 5.51064e+15
10546: 5.97335e+15
10547: 6.10819e+15
10548: 6.14573e+15
10549: 5.77374e+15
10550: 5.6279e+15
10551: 5.97429e+15
10552: 6.21952e+15
10553: 5.68024e+15
10554: 5.99898e+15
10555: 5.47018e+15
10556: 5.94879e+15
10557: 5.30878e+15
10558: 5.37635e+15
10559: 5.8256e+15
10560: 5.74244e+15
10561: 5.8265e+15
10562: 6.10806e+15
10563: 6.02705e+15
10564: 5.40299e+15
10565: 6.09156e+15
10566: 6.24137e+15
10567: 6.29705e+15
10568: 6.25165e+15
10569: 6.31951e+15
10570: 6.29267e+15
10571: 6.12608e+15
10572: 5.73378e+15
10573: 6.15515e+15
10574: 6.32774e+15
10575: 5.58636e+15
10576: 5.30698e+15
10577: 5.92879e+15
10578: 5.33735e+15
10579: 6.25642e+15
10580: 5.35093e+15
10581: 5.76556e+15
10582: 5.86009e+15
10583: 5.21022e+15
10584: 6.26429e+15
10585: 5.50001e+15
10586: 5.47493e+15
10587: 5.84491e+15
10588: 5.6077e+15
10589: 5.65029e+15
10590: 5.31958e+15
10591: 6.16493e+15
10592: 6.29756e+15
10593: 6.23171e+15
10594: 5.82384e+15
10595: 5.33252e+15
10596: 5.95076e+15
10597: 5.69739e+15
10598: 5.26234e+15
10599: 5.83407e+15
10600: 5.6461e+15
10601: 6.35541e+15
10602: 5.59693e+15
10603: 6.19658e+15
10604: 6.13739e+15
10605: 5.55494e+15
10606: 5.42054e+15
10607: 6.24763e+15
10608: 6.30165e+15
10609: 5.55627e+15
10610: 6.13237e+15
10611: 5.28469e+15
10612: 6.13437e+15
10613: 5.62858e+15
10614: 5.28967e+15
10615: 6.02736e+15
10616: 5.93594e+15
10617: 5.56155e+15
10618: 5.5134e+15
10619: 6.36503e+15
10620: 6.02298e+15
10621: 5.63076e+15
10622: 6.15594e+15
10623: 5.94748e+15
10624: 5.49665e+15
10625: 5.61563e+15
10626: 6.08545e+15
10627: 6.26348e+15
10628: 6.12658e+15
10629: 6.14641e+15
10630: 5.72849e+15
10631: 5.41361e+15
10632: 6.12991e+15
10633: 6.13927e+15
10634: 5.25055e+15
10635: 5.89763e+15
10636: 5.33586e+15
10637: 5.46664e+15
10638: 5.77657e+15
10639: 5.26978e+15
10640: 5.82618e+15
10641: 5.54712e+15
10642: 5.35027e+15
10643: 5.59799e+15
10644: 5.98404e+15
10645: 5.4356e+15
10646: 5.27298e+15
10647: 5.55955e+15
10648: 5.80072e+15
10649: 5.58283e+15
10650: 5.55188e+15
10651: 5.46516e+15
10652: 6.02372e+15
10653: 5.34895e+15
10654: 6.22652e+15
10655: 6.33619e+15
10656: 5.76483e+15
10657: 5.94101e+15
10658: 6.22774e+15
10659: 5.52948e+15
10660: 5.72191e+15
10661: 5.59014e+15
10662: 5.7444e+15
10663: 5.49024e+15
10664: 5.37072e+15
10665: 5.7911e+15
10666: 6.20175e+15
10667: 5.50278e+15
10668: 6.0673e+15
10669: 5.61256e+15
10670: 5.57058e+15
10671: 5.53305e+15
10672: 5.96837e+15
10673: 5.72009e+15
10674: 5.93696e+15
10675: 5.59033e+15
10676: 5.96199e+15
10677: 6.00942e+15
10678: 5.95826e+15
10679: 5.40794e+15
10680: 5.24233e+15
10681: 6.32761e+15
10682: 5.673e+15
10683: 6.06304e+15
10684: 5.3067e+15
10685: 5.5348e+15
10686: 6.02806e+15
10687: 5.87196e+15
10688: 6.2918e+15
10689: 5.88593e+15
10690: 6.21567e+15
10691: 5.64441e+15
10692: 6.29455e+15
10693: 5.59334e+15
10694: 5.94171e+15
10695: 5.2982e+15
10696: 6.20054e+15
10697: 5.77544e+15
10698: 5.59941e+15
10699: 5.89734e+15
10700: 6.20489e+15
10701: 5.97782e+15
10702: 6.24588e+15
10703: 5.80486e+15
10704: 5.34543e+15
10705: 5.81373e+15
10706: 6.2113e+15
10707: 6.11205e+15
10708: 5.4653e+15
10709: 5.80091e+15
10710: 6.33084e+15
10711: 5.50309e+15
10712: 5.75705e+15
10713: 5.63352e+15
10714: 5.21572e+15
10715: 5.86416e+15
10716: 5.97564e+15
10717: 6.0393e+15
10718: 5.38297e+15
10719: 5.89646e+15
10720: 5.56453e+15
10721: 5.23733e+15
10722: 6.3635e+15
10723: 5.49007e+15
10724: 5.62646e+15
10725: 5.93134e+15
10726: 5.58577e+15
10727: 5.46325e+15
10728: 5.35535e+15
10729: 5.99407e+15
10730: 6.172e+15
10731: 6.36771e+15
10732: 5.61033e+15
10733: 6.04613e+15
10734: 5.79946e+15
10735: 5.75578e+15
10736: 5.50001e+15
10737: 5.64412e+15
10738: 5.50627e+15
10739: 5.7683e+15
10740: 6.26349e+15
10741: 5.46703e+15
10742: 6.08345e+15
10743: 5.6528e+15
10744: 5.90521e+15
10745: 6.09477e+15
10746: 6.33742e+15
10747: 5.52203e+15
10748: 5.76725e+15
10749: 5.35015e+15
10750: 6.23299e+15
10751: 6.14492e+15
10752: 5.38269e+15
10753: 6.22265e+15
10754: 5.27815e+15
10755: 5.81063e+15
10756: 5.78568e+15
10757: 5.66188e+15
10758: 6.08381e+15
10759: 5.94398e+15
10760: 5.3046e+15
10761: 5.88638e+15
10762: 5.9386e+15
10763: 5.7134e+15
10764: 5.57225e+15
10765: 5.38485e+15
10766: 6.28866e+15
10767: 5.87788e+15
10768: 5.83131e+15
10769: 5.42726e+15
10770: 5.29699e+15
10771: 5.72633e+15
10772: 5.69505e+15
10773: 6.18308e+15
10774: 6.19491e+15
10775: 5.25264e+15
10776: 5.90744e+15
10777: 6.15979e+15
10778: 5.572e+15
10779: 5.32353e+15
10780: 6.31635e+15
10781: 5.4398e+15
10782: 6.27393e+15
10783: 5.32996e+15
10784: 5.3007e+15
10785: 6.35429e+15
10786: 5.94245e+15
10787: 5.8871e+15
10788: 5.64357e+15
10789: 5.66188e+15
10790: 5.47362e+15
10791: 5.74742e+15
10792: 6.3709e+15
10793: 6.22583e+15
10794: 6.2799e+15
10795: 5.56967e+15
10796: 5.24942e+15
10797: 6.19682e+15
10798: 6.26402e+15
10799: 5.8782e+15
10800: 5.26461e+15
10801: 6.36458e+15
10802: 5.25572e+15
10803: 5.75751e+15
10804: 6.17298e+15
10805: 6.25021e+15
10806: 5.80822e+15
10807: 5.71425e+15
10808: 6.03846e+15
10809: 6.19434e+15
10810: 5.8394e+15
10811: 5.98379e+15
10812: 5.27384e+15
10813: 5.74404e+15
10814: 6.11759e+15
10815: 5.37004e+15
10816: 5.72584e+15
10817: 5.69497e+15
10818: 6.06221e+15
10819: 6.18588e+15
10820: 6.1723e+15
10821: 6.35256e+15
10822: 5.56884e+15
10823: 6.16988e+15
10824: 6.20517e+15
10825: 5.48185e+15
10826: 5.37951e+15
10827: 6.25246e+15
10828: 5.31721e+15
10829: 5.27823e+15
10830: 5.76154e+15
10831: 5.37749e+15
10832: 5.27021e+15
10833: 5.8151e+15
10834: 5.93846e+15
10835: 6.24472e+15
10836: 5.6972e+15
10837: 5.393e+15
10838: 5.59205e+15
10839: 5.3804e+15
10840: 5.22741e+15
10841: 6.24769e+15
10842: 6.17045e+15
10843: 5.29712e+15
10844: 5.62472e+15
10845: 5.91834e+15
10846: 5.46359e+15
10847: 6.16535e+15
10848: 5.26528e+15
10849: 6.34115e+15
10850: 5.97988e+15
10851: 6.23776e+15
10852: 6.32018e+15
10853: 6.36827e+15
10854: 6.03625e+15
10855: 6.152e+15
10856: 5.47625e+15
10857: 6.22336e+15
10858: 6.03357e+15
10859: 5.59174e+15
10860: 6.30333e+15
10861: 5.43773e+15
10862: 5.77016e+15
10863: 5.20673e+15
10864: 6.06121e+15
10865: 5.35677e+15
10866: 6.2463e+15
10867: 5.40132e+15
10868: 5.54755e+15
10869: 5.47211e+15
10870: 5.57962e+15
10871: 5.57127e+15
10872: 5.35642e+15
10873: 5.38941e+15
10874: 5.66627e+15
10875: 5.78151e+15
10876: 6.11556e+15
10877: 5.93563e+15
10878: 5.58258e+15
10879: 6.18173e+15
10880: 5.90454e+15
10881: 5.21426e+15
10882: 6.04703e+15
10883: 5.85322e+15
10884: 5.20974e+15
10885: 5.71813e+15
10886: 5.64159e+15
10887: 5.48115e+15
10888: 5.57658e+15
10889: 5.321e+15
10890: 5.87821e+15
10891: 5.51152e+15
10892: 5.55739e+15
10893: 5.29883e+15
10894: 5.51338e+15
10895: 5.26552e+15
10896: 5.45138e+15
10897: 5.39445e+15
10898: 5.46294e+15
10899: 5.80242e+15
10900: 5.66685e+15
10901: 5.847e+15
10902: 6.18836e+15
10903: 5.82453e+15
10904: 6.04225e+15
10905: 5.49008e+15
10906: 5.25837e+15
10907: 5.79105e+15
10908: 6.24002e+15
10909: 5.63827e+15
10910: 5.60712e+15
10911: 5.77564e+15
10912: 5.64694e+15
10913: 5.30078e+15
10914: 5.28086e+15
10915: 5.65148e+15
10916: 5.81941e+15
10917: 5.71997e+15
10918: 5.93874e+15
10919: 6.21099e+15
10920: 5.84216e+15
10921: 5.46058e+15
10922: 5.35997e+15
10923: 6.21507e+15
10924: 5.55632e+15
10925: 5.67198e+15
10926: 6.27978e+15
10927: 5.81137e+15
10928: 5.87022e+15
10929: 5.37671e+15
10930: 5.2658e+15
10931: 6.3583e+15
10932: 6.02883e+15
10933: 6.25334e+15
10934: 5.80947e+15
10935: 5.70621e+15
10936: 5.3794e+15
10937: 5.86609e+15
10938: 6.31887e+15
10939: 5.25594e+15
10940: 6.32317e+15
10941: 5.55596e+15
10942: 5.82984e+15
10943: 5.60081e+15
10944: 5.65504e+15
10945: 5.91026e+15
10946: 6.06304e+15
10947: 6.29338e+15
10948: 5.28082e+15
10949: 5.6397e+15
10950: 6.13209e+15
10951: 5.92178e+15
10952: 5.90484e+15
10953: 6.30009e+15
10954: 5.76828e+15
10955: 6.27808e+15
10956: 5.60213e+15
10957: 5.68053e+15
10958: 5.72029e+15
10959: 6.29022e+15
10960: 5.85965e+15
10961: 5.78333e+15
10962: 6.27509e+15
10963: 5.52897e+15
10964: 5.6699e+15
10965: 5.71498e+15
10966: 6.04472e+15
10967: 5.85099e+15
10968: 5.23468e+15
10969: 5.99153e+15
10970: 5.90484e+15
10971: 6.35625e+15
10972: 6.36723e+15
10973: 5.38238e+15
10974: 5.5844e+15
10975: 5.64889e+15
10976: 6.0983e+15
10977: 5.29427e+15
10978: 5.57382e+15
10979: 6.18021e+15
10980: 5.73249e+15
10981: 5.34765e+15
10982: 5.73491e+15
10983: 5.28824e+15
10984: 5.27942e+15
10985: 6.32426e+15
10986: 6.36956e+15
10987: 5.67981e+15
10988: 5.6342e+15
10989: 5.71592e+15
10990: 5.60101e+15
10991: 6.31354e+15
10992: 6.32172e+15
10993: 5.50854e+15
10994: 5.47228e+15
10995: 5.62094e+15
10996: 6.0329e+15
10997: 6.33264e+15
10998: 6.29033e+15
10999: 6.06536e+15
11000: 5.95192e+15
11001: 5.82552e+15
11002: 6.04848e+15
11003: 5.94615e+15
11004: 6.0121e+15
11005: 5.28018e+15
11006: 5.24702e+15
11007: 5.74426e+15
11008: 5.37002e+15
11009: 5.61753e+15
11010: 5.55908e+15
11011: 5.90584e+15
11012: 5.76543e+15
11013: 6.10686e+15
11014: 5.99433e+15
11015: 5.84402e+15
11016: 6.05896e+15
11017: 5.99028e+15
11018: 6.34499e+15
11019: 5.33802e+15
11020: 5.35366e+15
